序号,ID,X,Y,Type
988,1163,50.0,614.8,C
989,1165,50.6,630.6,C
990,1168,50.6,654.0,C
991,1169,42.6,654.6,C
992,1173,43.0,677.0,C
993,1157,73.6,676.2,C
994,1122,104.4,689.0,C
995,1097,166.2,682.8,C
996,990,182.4,688.2,C
997,1082,165.8,643.4,C
998,1089,143.0,637.0,C
999,1091,142.8,651.4,C
1000,1099,132.6,668.6,C
1001,1111,119.8,668.0,C
1002,1116,104.2,649.0,C
1003,1137,97.0,651.8,C
1004,1142,89.0,649.4,C
1005,1135,96.2,637.0,C
1006,1106,119.0,613.8,C
1007,1092,134.4,598.6,C
1008,1083,142.2,588.4,C
1009,1074,149.6,567.2,C
1010,1087,142.4,621.2,C
1011,1079,165.6,620.8,C
1012,1080,165.8,628.6,C
1013,983,189.6,636.4,C
1014,966,201.0,626.0,C
1015,954,212.2,613.6,C
1016,978,189.2,597.8,C
1017,987,187.6,582.0,C
1018,976,189.0,572.0,C
1019,920,235.4,598.0,C
1020,802,254.4,581.8,C
1021,803,264.0,588.0,C
1022,805,259.0,605.6,C
1023,804,258.6,597.0,C
1024,758,287.8,619.4,C
1025,757,295.2,618.8,C
1026,762,295.2,632.8,C
1027,763,288.0,632.0,C
1028,764,279.2,632.2,C
1029,810,266.2,628.0,C
1030,926,235.6,644.6,C
1031,927,235.6,652.8,C
1032,815,269.0,667.4,C
1033,760,311.2,632.0,C
1034,765,311.0,640.0,C
1035,687,328.2,650.8,C
1036,692,317.0,666.2,C
1037,690,336.2,671.6,C
1038,688,346.0,666.6,C
1039,667,355.4,658.6,C
1040,119,407.6,672.2,C
1041,125,397.8,635.6,C
1042,126,398.0,642.8,C
1043,124,397.8,627.8,C
1044,122,397.6,612.2,C
1045,121,397.8,604.0,C
1046,120,397.6,597.0,C
1047,138,374.6,636.0,C
1048,136,374.2,620.8,C
1049,662,362.4,623.0,C
1050,677,341.8,631.4,C
1051,684,328.6,628.2,C
1052,683,327.8,620.2,C
1053,678,337.4,602.6,C
1054,681,328.0,604.8,C
1055,750,310.8,587.8,C
1056,751,302.8,587.6,C
1057,752,295.4,588.2,C
1058,754,280.4,587.6,C
1059,745,281.2,555.4,C
1060,799,258.2,547.4,C
1061,798,258.0,539.8,C
1062,797,257.8,531.8,C
1063,794,257.8,508.0,C
1064,741,280.8,524.0,C
1065,742,280.6,531.6,C
1066,733,294.6,535.4,C
1067,727,303.8,539.0,C
1068,732,298.4,547.2,C
1069,729,304.2,555.0,C
1070,730,304.6,562.0,C
1071,656,327.8,562.2,C
1072,654,327.8,546.6,C
1073,645,340.4,542.6,C
1074,638,351.4,539.0,C
1075,636,350.8,523.0,C
1076,652,327.4,531.0,C
1077,650,327.2,515.6,C
1078,724,303.8,516.2,C
1079,740,280.6,516.6,C
1080,739,280.6,508.8,C
1081,734,290.2,506.4,C
1082,647,327.6,492.2,C
1083,626,327.0,483.2,C
1084,615,350.4,475.2,C
1085,106,373.4,482.8,C
1086,108,373.8,500.4,C
1087,105,381.2,523.2,C
1088,113,374.2,539.4,C
1089,628,370.2,554.2,C
1090,630,358.6,558.2,C
1091,639,351.2,546.6,C
1092,640,351.4,554.2,C
1093,643,345.4,565.0,C
1094,642,351.2,571.6,C
1095,133,374.4,597.4,C
1096,117,407.0,581.2,C
1097,101,397.2,530.6,C
1098,100,396.8,523.2,C
1099,97,396.6,515.8,C
1100,98,397.0,508.2,C
1101,96,396.4,491.8,C
1102,80,406.2,475.2,C
1103,78,396.6,465.2,C
1104,77,396.2,456.8,C
1105,76,396.4,449.6,C
1106,72,395.6,419.4,C
1107,69,395.8,395.6,C
1108,66,372.0,353.6,C
1109,409,360.8,345.6,C
1110,418,348.6,344.8,C
1111,417,349.8,338.0,C
1112,433,326.4,361.2,C
1113,447,303.0,354.0,C
1114,446,303.2,346.0,C
1115,443,302.8,323.4,C
1116,441,302.8,307.6,C
1117,426,325.6,306.6,C
1118,424,326.6,292.0,C
1119,437,316.0,291.2,C
1120,439,302.8,291.6,C
1121,241,316.0,274.6,C
1122,244,302.2,257.0,C
1123,265,285.0,245.6,C
1124,266,279.2,249.2,C
1125,267,279.4,257.0,C
1126,268,279.6,267.8,C
1127,453,280.0,282.2,C
1128,269,279.6,291.6,C
1129,455,279.8,299.8,C
1130,459,280.2,330.2,C
1131,461,279.6,345.8,C
1132,467,272.0,379.0,C
1133,466,280.6,387.2,C
1134,711,280.0,396.0,C
1135,712,279.8,403.4,C
1136,710,286.4,404.2,C
1137,696,302.8,403.4,C
1138,436,326.6,386.2,C
1139,606,350.0,403.2,C
1140,602,358.4,411.6,C
1141,88,373.0,411.2,C
1142,85,372.4,386.0,C
1143,68,372.0,370.6,C
1144,51,395.6,370.4,C
1145,50,395.8,361.2,C
1146,49,395.8,353.4,C
1147,54,405.0,345.8,C
1148,47,395.4,337.6,C
1149,52,405.2,314.6,C
1150,44,395.6,314.6,C
1151,42,395.2,298.8,C
1152,41,395.2,291.2,C
1153,39,372.0,278.4,C
1154,59,371.8,299.6,C
1155,412,349.4,298.8,C
1156,411,349.2,291.2,C
1157,239,348.6,264.4,C
1158,238,348.6,256.8,C
1159,236,349.0,241.2,C
1160,32,371.6,226.0,C
1161,29,383.0,230.0,C
1162,24,394.8,233.6,C
1163,26,394.8,249.0,C
1164,35,371.6,249.0,C
1165,38,406.8,272.0,C
1166,21,394.4,210.2,C
1167,8,403.8,187.0,C
1168,11,392.8,180.2,C
1169,18,373.2,171.8,C
1170,3,403.6,148.2,C
1171,13,372.4,133.2,C
1172,141,351.6,108.0,C
1173,142,341.8,111.8,C
