序号,节点编号,X,Y
1138,334,163.0,329.6
1139,531,163.4,323.4
1140,530,163.2,315.2
1141,332,163.8,313.6
1142,331,163.4,307.8
1143,330,163.2,299.2
1144,527,163.0,292.6
1145,329,163.4,291.6
1146,528,162.6,283.6
1147,324,171.8,274.2
1148,327,171.8,265.0
1149,323,172.0,265.4
1150,318,187.0,265.4
1151,322,180.0,265.2
1152,321,179.8,256.8
1153,317,187.2,257.4
1154,316,187.2,250.0
1155,315,187.2,242.0
1156,314,187.2,235.0
1157,313,187.0,226.8
1158,312,187.2,219.4
1159,311,187.0,211.6
1160,320,179.6,208.6
1161,339,155.4,198.0
1162,355,108.4,198.6
1163,371,82.8,215.8
1164,568,94.0,227.4
1165,370,81.2,251.0
1166,389,59.0,254.6
1167,399,48.2,268.8
1168,398,47.8,259.0
1169,397,47.6,251.8
1170,400,39.6,241.4
1171,396,47.4,243.2
1172,395,47.0,235.8
1173,401,40.2,228.2
1174,O,0,0
